index,date,cpi_index_00_all_items_2015_100,cpi_index_01_food_and_non_alcoholic_beverages_2015_100,cpi_index_02_alcoholic_beverages_tobacco_&_narcotics_2015_100,cpi_index_03_clothing_and_footwear_2015_100,cpi_index_04_housing_water_and_fuels_2015_100,cpi_index_05_furn_hh_equip_&_routine_repair_of_house_2015_100,cpi_index_06_health_2015_100,cpi_index_07_transport_2015_100,cpi_index_08_communication_2015_100,cpi_index_09_recreation_&_culture_2015_100,cpi_index_10_education_2015_100,cpi_index_11_hotels_cafes_and_restaurants_2015_100,cpi_index_12_miscellaneous_goods_and_services_2015_100,named_date,date_axis_label,Youth-focused average
0,2014-07-01,99.9,102.2,97.7,95.1,99.8,99.0,98.5,104.4,98.5,100.7,89.8,98.7,99.2,Jul 2014,Jul\n2014,100.375
1,2014-08-01,100.2,102.0,98.7,97.6,99.8,100.0,99.0,105.2,98.4,100.6,89.8,98.5,99.4,Aug 2014,Aug\n2014,101.14999999999999
2,2014-09-01,100.3,101.8,99.3,101.5,99.9,100.6,98.7,102.7,98.5,100.5,91.5,98.7,99.7,Sep 2014,Sep\n2014,101.47500000000001
3,2014-10-01,100.4,101.9,100.0,102.1,100.0,99.5,98.4,101.5,98.6,101.0,98.7,99.0,99.6,Oct 2014,Oct\n2014,101.375
4,2014-11-01,100.1,101.7,98.8,102.8,100.0,99.6,98.1,100.3,98.3,100.7,98.7,99.0,99.5,Nov 2014,Nov\n2014,101.2
5,2014-12-01,100.1,102.0,98.5,101.7,100.0,101.2,98.3,100.1,98.9,100.5,98.7,99.0,99.4,Dec 2014,Dec\n2014,100.94999999999999
6,2015-01-01,99.3,101.3,99.9,98.0,99.9,98.7,99.0,98.1,98.9,99.6,98.7,98.9,99.3,Jan 2015,Jan\n2015,99.32500000000002
7,2015-02-01,99.5,101.0,99.5,99.3,99.8,100.1,99.1,98.5,99.7,99.5,98.7,99.1,99.6,Feb 2015,Feb\n2015,99.65
8,2015-03-01,99.7,100.9,99.3,99.2,99.5,100.5,99.5,99.2,99.9,100.0,98.7,99.3,99.8,Mar 2015,Mar\n2015,99.7
9,2015-04-01,99.9,100.5,99.8,99.9,99.9,99.3,100.2,100.3,99.9,100.1,98.7,99.6,99.8,Apr 2015,Apr\n2015,100.15
10,2015-05-01,100.1,100.4,100.5,100.5,99.9,99.8,100.5,100.9,99.7,100.0,98.7,99.8,99.6,May 2015,May\n2015,100.42500000000001
11,2015-06-01,100.2,100.2,100.7,100.1,99.9,100.2,99.9,101.1,99.5,99.9,98.7,100.2,99.8,Jun 2015,Jun\n2015,100.32500000000002
12,2015-07-01,100.0,99.5,99.6,96.7,100.2,98.7,100.8,102.3,99.7,100.1,98.7,100.3,99.9,Jul 2015,Jul\n2015,99.675
13,2015-08-01,100.3,99.5,100.7,98.2,100.2,100.4,100.7,102.4,99.5,99.7,98.7,100.3,100.3,Aug 2015,Aug\n2015,100.07499999999999
14,2015-09-01,100.2,99.5,100.7,100.9,100.0,101.1,100.7,99.9,99.9,99.7,99.9,100.5,100.3,Sep 2015,Sep\n2015,100.07499999999999
15,2015-10-01,100.3,99.1,100.3,102.9,100.2,100.2,100.0,98.9,100.5,100.6,103.4,100.6,100.4,Oct 2015,Oct\n2015,100.275
16,2015-11-01,100.3,99.2,100.1,102.8,100.3,100.0,99.8,98.2,101.1,100.6,103.4,100.8,100.7,Nov 2015,Nov\n2015,100.125
17,2015-12-01,100.3,99.0,98.8,101.5,100.3,101.0,99.8,100.0,101.5,100.3,103.4,100.7,100.5,Dec 2015,Dec\n2015,100.2
18,2016-01-01,99.5,98.6,101.2,98.3,100.2,98.7,101.1,97.5,101.0,99.5,103.4,100.4,100.7,Jan 2016,Jan\n2016,98.64999999999999
19,2016-02-01,99.8,98.8,100.6,99.6,100.1,100.3,101.1,97.5,101.8,99.4,103.4,100.9,100.8,Feb 2016,Feb\n2016,99.0
20,2016-03-01,100.2,98.1,100.3,100.6,99.9,101.1,101.3,99.1,101.4,99.7,103.4,101.4,100.8,Mar 2016,Mar\n2016,99.42500000000001
21,2016-04-01,100.2,98.0,101.1,100.3,99.8,99.5,102.2,99.0,101.6,100.5,103.4,101.9,100.8,Apr 2016,Apr\n2016,99.275
22,2016-05-01,100.4,97.6,101.5,100.1,99.9,100.0,102.4,99.9,102.5,100.1,103.4,102.4,100.9,May 2016,May\n2016,99.375
23,2016-06-01,100.6,97.2,101.1,99.4,100.0,99.6,102.6,100.9,103.1,100.8,103.4,102.6,100.9,Jun 2016,Jun\n2016,99.375
24,2016-07-01,100.6,96.9,101.4,96.0,100.1,98.0,102.6,102.6,103.4,100.7,103.4,103.0,100.8,Jul 2016,Jul\n2016,98.9
25,2016-08-01,100.9,97.3,102.1,97.0,100.2,99.3,102.7,103.5,103.6,100.4,103.4,102.6,101.1,Aug 2016,Aug\n2016,99.5
26,2016-09-01,101.1,97.3,102.5,102.0,100.3,99.7,103.0,101.1,103.5,100.5,105.7,103.4,101.6,Sep 2016,Sep\n2016,100.17500000000001
27,2016-10-01,101.2,96.8,102.4,102.3,100.5,100.2,102.0,101.1,103.7,100.8,107.9,103.3,101.6,Oct 2016,Oct\n2016,100.17500000000001
28,2016-11-01,101.4,97.2,101.8,103.7,100.5,100.8,102.1,100.7,103.8,101.2,107.9,103.5,101.8,Nov 2016,Nov\n2016,100.52499999999999
29,2016-12-01,101.9,97.9,101.3,102.7,100.7,101.7,102.2,103.7,103.2,101.2,107.9,103.5,101.5,Dec 2016,Dec\n2016,101.25
30,2017-01-01,101.4,98.1,103.6,98.3,100.8,99.1,103.1,103.0,103.1,100.4,107.9,103.4,101.6,Jan 2017,Jan\n2017,100.05
31,2017-02-01,102.1,98.9,103.5,99.5,100.9,101.5,103.5,104.2,104.1,100.9,107.9,104.2,101.9,Feb 2017,Feb\n2017,100.875
32,2017-03-01,102.5,99.3,105.2,101.6,101.0,102.2,103.5,103.7,104.2,101.3,107.9,104.4,102.6,Mar 2017,Mar\n2017,101.39999999999999
33,2017-04-01,102.9,99.5,105.6,102.7,101.4,101.2,104.6,105.3,103.3,101.5,107.9,105.0,102.5,Apr 2017,Apr\n2017,102.22500000000001
34,2017-05-01,103.3,99.6,106.5,103.2,102.0,102.4,104.9,104.6,103.9,102.5,107.9,105.6,102.6,May 2017,May\n2017,102.35
35,2017-06-01,103.3,99.4,106.3,102.1,102.0,102.8,105.0,104.6,104.6,102.3,107.9,105.9,102.7,Jun 2017,Jun\n2017,102.025
36,2017-07-01,103.2,99.4,106.6,99.1,102.3,101.7,105.4,105.7,104.2,102.1,107.9,106.2,102.7,Jul 2017,Jul\n2017,101.625
37,2017-08-01,103.8,99.4,106.7,101.5,102.4,103.5,105.4,106.8,105.9,102.3,107.9,106.3,103.0,Aug 2017,Aug\n2017,102.525
38,2017-09-01,104.1,100.2,106.9,105.4,102.4,103.7,105.4,105.3,105.6,103.0,108.8,106.6,103.0,Sep 2017,Sep\n2017,103.325
39,2017-10-01,104.2,100.6,106.8,105.5,102.8,103.3,105.4,105.2,105.4,103.6,110.9,106.5,102.5,Oct 2017,Oct\n2017,103.52499999999999
40,2017-11-01,104.6,101.1,106.4,106.8,102.9,103.6,105.5,105.3,105.7,104.3,110.9,106.8,102.4,Nov 2017,Nov\n2017,104.02499999999999
41,2017-12-01,104.9,101.8,107.0,105.8,103.0,105.0,105.6,107.6,104.3,103.9,110.9,106.7,102.3,Dec 2017,Dec\n2017,104.55000000000001
42,2018-01-01,104.4,101.7,109.4,101.7,103.1,102.2,106.2,106.5,104.4,103.7,110.9,106.6,102.4,Jan 2018,Jan\n2018,103.25
43,2018-02-01,104.9,101.9,109.4,103.4,103.1,104.9,106.3,107.1,103.8,104.0,110.9,106.7,102.7,Feb 2018,Feb\n2018,103.875
44,2018-03-01,105.0,102.3,108.9,104.1,103.2,104.8,106.4,106.8,103.9,104.6,110.9,107.1,102.5,Mar 2018,Mar\n2018,104.1
45,2018-04-01,105.4,102.1,109.8,104.5,103.5,103.9,107.5,107.9,104.3,105.0,110.9,107.9,102.5,Apr 2018,Apr\n2018,104.5
46,2018-05-01,105.8,101.9,110.8,104.7,103.5,104.6,107.4,109.5,104.6,105.2,110.9,108.3,102.6,May 2018,May\n2018,104.9
47,2018-06-01,105.8,101.4,110.6,102.5,104.2,104.9,107.6,110.4,105.3,104.7,110.9,108.6,102.5,Jun 2018,Jun\n2018,104.625
48,2018-07-01,105.8,101.7,110.3,98.7,104.6,103.0,107.7,111.8,105.9,105.3,110.9,108.8,101.7,Jul 2018,Jul\n2018,104.2
49,2018-08-01,106.5,101.9,111.1,101.8,104.7,104.2,108.0,113.3,106.3,105.9,110.9,108.9,102.3,Aug 2018,Aug\n2018,105.425
50,2018-09-01,106.6,101.7,111.2,104.9,105.2,104.2,108.2,111.2,106.6,106.2,112.0,109.3,102.6,Sep 2018,Sep\n2018,105.75
51,2018-10-01,106.7,101.5,111.1,104.4,105.8,104.1,107.9,110.8,107.4,106.9,114.4,109.1,102.5,Oct 2018,Oct\n2018,105.625
52,2018-11-01,107.0,101.6,112.5,106.0,105.8,104.3,107.8,110.4,107.4,107.0,114.4,109.7,102.7,Nov 2018,Nov\n2018,105.94999999999999
53,2018-12-01,107.1,102.5,111.3,104.9,105.8,105.4,108.0,111.3,107.3,106.8,114.4,110.0,102.4,Dec 2018,Dec\n2018,106.125
